Sentimento,Text,Text_pt,Texto_limpo,text_Tokens,Ngrams,Cluster_kemans,Texto_gerado_LLM_Gemini,Cluster_LLM
positive,"STORA ENSO , NORSKE SKOG , M-REAL , UPM-KYMMENE Credit Suisse First Boston ( CFSB ) raised the fair value for shares in four of the largest Nordic forestry groups .","STORA ENSO, NORSKE SKOG, M-REAL, UPM-KYMMENE O Credit Suisse First Boston (CFSB) elevou o valor justo para ações em quatro dos maiores grupos florestais nórdicos.",stora enso norske skog mreal upmkymmene credit suisse first boston cfsb raise fair value share four large nordic forestry group,"['STORA', 'ENSO', ',', 'NORSKE', 'SKOG', ',', 'M-REAL', ',', 'UPM-KYMMENE', 'Credit', 'Suisse', 'First', 'Boston', '(', 'CFSB', ')', 'raised', 'the', 'fair', 'value', 'for', 'shares', 'in', 'four', 'of', 'the', 'largest', 'Nordic', 'forestry', 'groups', '.']","[('STORA', 'ENSO'), ('ENSO', ','), (',', 'NORSKE'), ('NORSKE', 'SKOG'), ('SKOG', ','), (',', 'M-REAL'), ('M-REAL', ','), (',', 'UPM-KYMMENE'), ('UPM-KYMMENE', 'Credit'), ('Credit', 'Suisse'), ('Suisse', 'First'), ('First', 'Boston'), ('Boston', '('), ('(', 'CFSB'), ('CFSB', ')'), (')', 'raised'), ('raised', 'the'), ('the', 'fair'), ('fair', 'value'), ('value', 'for'), ('for', 'shares'), ('shares', 'in'), ('in', 'four'), ('four', 'of'), ('of', 'the'), ('the', 'largest'), ('largest', 'Nordic'), ('Nordic', 'forestry'), ('forestry', 'groups'), ('groups', '.')]",4,This code is sharing the four large nordic forestry groups.,1
positive,"A purchase agreement for 7,200 tons of gasoline with delivery at the Hamina terminal , Finland , was signed with Neste Oil OYj at the average Platts index for this September plus eight US dollars per month .","Um contrato de compra de 7.200 toneladas de gasolina com entrega no terminal de Hamina, Finlândia, foi assinado com a Neste Oil OYj na média do índice Platts para setembro deste ano mais oito dólares americanos por mês.",purchase agreement ton gasoline delivery hamina terminal finland sign neste oil oyj average platt index september plus eight us dollar per month,"['A', 'purchase', 'agreement', 'for', '7,200', 'tons', 'of', 'gasoline', 'with', 'delivery', 'at', 'the', 'Hamina', 'terminal', ',', 'Finland', ',', 'was', 'signed', 'with', 'Neste', 'Oil', 'OYj', 'at', 'the', 'average', 'Platts', 'index', 'for', 'this', 'September', 'plus', 'eight', 'US', 'dollars', 'per', 'month', '.']","[('A', 'purchase'), ('purchase', 'agreement'), ('agreement', 'for'), ('for', '7,200'), ('7,200', 'tons'), ('tons', 'of'), ('of', 'gasoline'), ('gasoline', 'with'), ('with', 'delivery'), ('delivery', 'at'), ('at', 'the'), ('the', 'Hamina'), ('Hamina', 'terminal'), ('terminal', ','), (',', 'Finland'), ('Finland', ','), (',', 'was'), ('was', 'signed'), ('signed', 'with'), ('with', 'Neste'), ('Neste', 'Oil'), ('Oil', 'OYj'), ('OYj', 'at'), ('at', 'the'), ('the', 'average'), ('average', 'Platts'), ('Platts', 'index'), ('index', 'for'), ('for', 'this'), ('this', 'September'), ('September', 'plus'), ('plus', 'eight'), ('eight', 'US'), ('US', 'dollars'), ('dollars', 'per'), ('per', 'month'), ('month', '.')]",4,This code is signing the purchase agreement ton gasoline delivery hamina terminal finland,4
positive,"Finnish Talentum reports its operating profit increased to EUR 20.5 mn in 2005 from EUR 9.3 mn in 2004 , and net sales totaled EUR 103.3 mn , up from EUR 96.4 mn .","A Finnish Talentum relata que seu lucro operacional aumentou para EUR 20,5 milhões em 2005 de EUR 9,3 milhões em 2004, e as vendas líquidas totalizaram EUR 103,3 milhões, acima de EUR 96,4 milhões.",finnish talentum report operating profit increase eur mn eur mn net sale total eur mn eur mn,"['Finnish', 'Talentum', 'reports', 'its', 'operating', 'profit', 'increased', 'to', 'EUR', '20.5', 'mn', 'in', '2005', 'from', 'EUR', '9.3', 'mn', 'in', '2004', ',', 'and', 'net', 'sales', 'totaled', 'EUR', '103.3', 'mn', ',', 'up', 'from', 'EUR', '96.4', 'mn', '.']","[('Finnish', 'Talentum'), ('Talentum', 'reports'), ('reports', 'its'), ('its', 'operating'), ('operating', 'profit'), ('profit', 'increased'), ('increased', 'to'), ('to', 'EUR'), ('EUR', '20.5'), ('20.5', 'mn'), ('mn', 'in'), ('in', '2005'), ('2005', 'from'), ('from', 'EUR'), ('EUR', '9.3'), ('9.3', 'mn'), ('mn', 'in'), ('in', '2004'), ('2004', ','), (',', 'and'), ('and', 'net'), ('net', 'sales'), ('sales', 'totaled'), ('totaled', 'EUR'), ('EUR', '103.3'), ('103.3', 'mn'), ('mn', ','), (',', 'up'), ('up', 'from'), ('from', 'EUR'), ('EUR', '96.4'), ('96.4', 'mn'), ('mn', '.')]",3,This code is increasing the net sale total and eur mn.,3
positive,"Clothing retail chain Sepp+∆l+∆ 's sales increased by 8 % to EUR 155.2 mn , and operating profit rose to EUR 31.1 mn from EUR 17.1 mn in 2004 .","As vendas da cadeia de varejo de roupas Sepp + ∆l + ∆ aumentaram 8% para EUR 155,2 milhões, e o lucro operacional subiu para EUR 31,1 milhões de EUR 17,1 milhões em 2004.",clothing retail chain seppl sale increase eur mn operating profit rise eur mn eur mn,"['Clothing', 'retail', 'chain', 'Sepp+∆l+∆', ""'s"", 'sales', 'increased', 'by', '8', '%', 'to', 'EUR', '155.2', 'mn', ',', 'and', 'operating', 'profit', 'rose', 'to', 'EUR', '31.1', 'mn', 'from', 'EUR', '17.1', 'mn', 'in', '2004', '.']","[('Clothing', 'retail'), ('retail', 'chain'), ('chain', 'Sepp+∆l+∆'), ('Sepp+∆l+∆', ""'s""), (""'s"", 'sales'), ('sales', 'increased'), ('increased', 'by'), ('by', '8'), ('8', '%'), ('%', 'to'), ('to', 'EUR'), ('EUR', '155.2'), ('155.2', 'mn'), ('mn', ','), (',', 'and'), ('and', 'operating'), ('operating', 'profit'), ('profit', 'rose'), ('rose', 'to'), ('to', 'EUR'), ('EUR', '31.1'), ('31.1', 'mn'), ('mn', 'from'), ('from', 'EUR'), ('EUR', '17.1'), ('17.1', 'mn'), ('mn', 'in'), ('in', '2004'), ('2004', '.')]",3,This code is increasing the operating profit of a clothing retail chain seppl sale increase ,3
positive,"Consolidated net sales increased 16 % to reach EUR74 .8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period .","As vendas líquidas consolidadas aumentaram 16% para alcançar EUR74,8 milhões, enquanto o lucro operacional totalizou EUR0,9 milhões em comparação com uma perda de EUR0,7 milhões no período do ano anterior.",consolidated net sale increase reach eur operating profit amount eur compare loss eur prior year period,"['Consolidated', 'net', 'sales', 'increased', '16', '%', 'to', 'reach', 'EUR74', '.8', 'm', ',', 'while', 'operating', 'profit', 'amounted', 'to', 'EUR0', '.9', 'm', 'compared', 'to', 'a', 'loss', 'of', 'EUR0', '.7', 'm', 'in', 'the', 'prior', 'year', 'period', '.']","[('Consolidated', 'net'), ('net', 'sales'), ('sales', 'increased'), ('increased', '16'), ('16', '%'), ('%', 'to'), ('to', 'reach'), ('reach', 'EUR74'), ('EUR74', '.8'), ('.8', 'm'), ('m', ','), (',', 'while'), ('while', 'operating'), ('operating', 'profit'), ('profit', 'amounted'), ('amounted', 'to'), ('to', 'EUR0'), ('EUR0', '.9'), ('.9', 'm'), ('m', 'compared'), ('compared', 'to'), ('to', 'a'), ('a', 'loss'), ('loss', 'of'), ('of', 'EUR0'), ('EUR0', '.7'), ('.7', 'm'), ('m', 'in'), ('in', 'the'), ('the', 'prior'), ('prior', 'year'), ('year', 'period'), ('period', '.')]",0,"This code is reaching the operating profit amount. Then, it compares the loss amount of",3
positive,"Foundries division reports its sales increased by 9.7 % to EUR 63.1 mn from EUR 57.5 mn in the corresponding period in 2006 , and sales of the Machine Shop division increased by 16.4 % to EUR 41.2 mn from EUR 35.4 mn in the corresponding period in 2006 .","A divisão de fundições relata que suas vendas aumentaram 9,7% para EUR 63,1 milhões de EUR 57,5 milhões no período correspondente em 2006, e as vendas da divisão de Oficina de Máquinas aumentaram 16,4% para EUR 41,2 milhões de EUR 35,4 milhões no período correspondente em 2006.",foundry division report sale increase eur mn eur mn corresponding period sale machine shop division increase eur mn eur mn corresponding period,"['Foundries', 'division', 'reports', 'its', 'sales', 'increased', 'by', '9.7', '%', 'to', 'EUR', '63.1', 'mn', 'from', 'EUR', '57.5', 'mn', 'in', 'the', 'corresponding', 'period', 'in', '2006', ',', 'and', 'sales', 'of', 'the', 'Machine', 'Shop', 'division', 'increased', 'by', '16.4', '%', 'to', 'EUR', '41.2', 'mn', 'from', 'EUR', '35.4', 'mn', 'in', 'the', 'corresponding', 'period', 'in', '2006', '.']","[('Foundries', 'division'), ('division', 'reports'), ('reports', 'its'), ('its', 'sales'), ('sales', 'increased'), ('increased', 'by'), ('by', '9.7'), ('9.7', '%'), ('%', 'to'), ('to', 'EUR'), ('EUR', '63.1'), ('63.1', 'mn'), ('mn', 'from'), ('from', 'EUR'), ('EUR', '57.5'), ('57.5', 'mn'), ('mn', 'in'), ('in', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'in'), ('in', '2006'), ('2006', ','), (',', 'and'), ('and', 'sales'), ('sales', 'of'), ('of', 'the'), ('the', 'Machine'), ('Machine', 'Shop'), ('Shop', 'division'), ('division', 'increased'), ('increased', 'by'), ('by', '16.4'), ('16.4', '%'), ('%', 'to'), ('to', 'EUR'), ('EUR', '41.2'), ('41.2', 'mn'), ('mn', 'from'), ('from', 'EUR'), ('EUR', '35.4'), ('35.4', 'mn'), ('mn', 'in'), ('in', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'in'), ('in', '2006'), ('2006', '.')]",3,This code is increasing the eur mn corresponding period of the sale machine shop division,3
positive,"HELSINKI ( AFX ) - Shares closed higher , led by Nokia after it announced plans to team up with Sanyo to manufacture 3G handsets , and by Nokian Tyres after its fourth-quarter earnings report beat analysts ' expectations , dealers said .","HELSINKI (AFX) - As ações fecharam em alta, lideradas pela Nokia após anunciar planos de se associar à Sanyo para fabricar aparelhos 3G, e pela Nokian Tyres depois que seu relatório de lucros do quarto trimestre superou as expectativas dos analistas, disseram revendedores.",helsinki afx share close high lead nokia announce plan team sanyo manufacture g handsets nokian tyre fourthquarter earning report beat analyst expectation dealer say,"['HELSINKI', '(', 'AFX', ')', '-', 'Shares', 'closed', 'higher', ',', 'led', 'by', 'Nokia', 'after', 'it', 'announced', 'plans', 'to', 'team', 'up', 'with', 'Sanyo', 'to', 'manufacture', '3G', 'handsets', ',', 'and', 'by', 'Nokian', 'Tyres', 'after', 'its', 'fourth-quarter', 'earnings', 'report', 'beat', 'analysts', ""'"", 'expectations', ',', 'dealers', 'said', '.']","[('HELSINKI', '('), ('(', 'AFX'), ('AFX', ')'), (')', '-'), ('-', 'Shares'), ('Shares', 'closed'), ('closed', 'higher'), ('higher', ','), (',', 'led'), ('led', 'by'), ('by', 'Nokia'), ('Nokia', 'after'), ('after', 'it'), ('it', 'announced'), ('announced', 'plans'), ('plans', 'to'), ('to', 'team'), ('team', 'up'), ('up', 'with'), ('with', 'Sanyo'), ('Sanyo', 'to'), ('to', 'manufacture'), ('manufacture', '3G'), ('3G', 'handsets'), ('handsets', ','), (',', 'and'), ('and', 'by'), ('by', 'Nokian'), ('Nokian', 'Tyres'), ('Tyres', 'after'), ('after', 'its'), ('its', 'fourth-quarter'), ('fourth-quarter', 'earnings'), ('earnings', 'report'), ('report', 'beat'), ('beat', 'analysts'), ('analysts', ""'""), (""'"", 'expectations'), ('expectations', ','), (',', 'dealers'), ('dealers', 'said'), ('said', '.')]",4,This code is manufacturing the handsets nokia announce plan team sanyo manufacture ,1
positive,"Incap Contract Manufacturing Services Pvt Ltd , a subsidiary of Incap Corporation of Finland , plans to double its revenues by 2007-2008 .","Incap Contract Manufacturing Services Pvt Ltd, uma subsidiária da Incap Corporation of Finland, planeja dobrar suas receitas em 2007-2008.",incap contract manufacturing services pvt ltd subsidiary incap corporation finland plan double revenue,"['Incap', 'Contract', 'Manufacturing', 'Services', 'Pvt', 'Ltd', ',', 'a', 'subsidiary', 'of', 'Incap', 'Corporation', 'of', 'Finland', ',', 'plans', 'to', 'double', 'its', 'revenues', 'by', '2007-2008', '.']","[('Incap', 'Contract'), ('Contract', 'Manufacturing'), ('Manufacturing', 'Services'), ('Services', 'Pvt'), ('Pvt', 'Ltd'), ('Ltd', ','), (',', 'a'), ('a', 'subsidiary'), ('subsidiary', 'of'), ('of', 'Incap'), ('Incap', 'Corporation'), ('Corporation', 'of'), ('of', 'Finland'), ('Finland', ','), (',', 'plans'), ('plans', 'to'), ('to', 'double'), ('double', 'its'), ('its', 'revenues'), ('revenues', 'by'), ('by', '2007-2008'), ('2007-2008', '.')]",4,This code is creating a new incap contract manufacturing services. The first argument to this function,0
positive,"Its board of directors will propose a dividend of EUR0 .12 per share for 2010 , up from the EUR0 .08 per share paid in 2009 .","Seu conselho de administração irá propor um dividendo de EUR0,12 por ação para 2010, acima dos EUR0,08 por ação pagos em 2009.",board director propose dividend eur per share eur per share pay,"['Its', 'board', 'of', 'directors', 'will', 'propose', 'a', 'dividend', 'of', 'EUR0', '.12', 'per', 'share', 'for', '2010', ',', 'up', 'from', 'the', 'EUR0', '.08', 'per', 'share', 'paid', 'in', '2009', '.']","[('Its', 'board'), ('board', 'of'), ('of', 'directors'), ('directors', 'will'), ('will', 'propose'), ('propose', 'a'), ('a', 'dividend'), ('dividend', 'of'), ('of', 'EUR0'), ('EUR0', '.12'), ('.12', 'per'), ('per', 'share'), ('share', 'for'), ('for', '2010'), ('2010', ','), (',', 'up'), ('up', 'from'), ('from', 'the'), ('the', 'EUR0'), ('EUR0', '.08'), ('.08', 'per'), ('per', 'share'), ('share', 'paid'), ('paid', 'in'), ('in', '2009'), ('2009', '.')]",0,This proposal is to propose dividend eur per share and payload.,3
positive,"Lifetree was founded in 2000 , and its revenues have risen on an average by 40 % with margins in late 30s .","A Lifetree foi fundada em 2000 e suas receitas aumentaram em média 40%, com margens no final dos anos 30.",lifetree found revenue rise average margin late,"['Lifetree', 'was', 'founded', 'in', '2000', ',', 'and', 'its', 'revenues', 'have', 'risen', 'on', 'an', 'average', 'by', '40', '%', 'with', 'margins', 'in', 'late', '30s', '.']","[('Lifetree', 'was'), ('was', 'founded'), ('founded', 'in'), ('in', '2000'), ('2000', ','), (',', 'and'), ('and', 'its'), ('its', 'revenues'), ('revenues', 'have'), ('have', 'risen'), ('risen', 'on'), ('on', 'an'), ('an', 'average'), ('average', 'by'), ('by', '40'), ('40', '%'), ('%', 'with'), ('with', 'margins'), ('margins', 'in'), ('in', 'late'), ('late', '30s'), ('30s', '.')]",4,This code is finding the revenue rise of the lifetree found revenue rise average margin latency,3
positive,"( Filippova ) A trilateral agreement on investment in the construction of a technology park in St Petersburg was to have been signed in the course of the forum , Days of the Russian Economy , that opened in Helsinki today .","(Filippova) Um acordo trilateral sobre o investimento na construção de um parque tecnológico em São Petersburgo deveria ter sido assinado durante o fórum Dias da Economia Russa, que hoje foi inaugurado em Helsinque.",filippova trilateral agreement investment construction technology park st petersburg sign course forum day russian economy open helsinki today,"['(', 'Filippova', ')', 'A', 'trilateral', 'agreement', 'on', 'investment', 'in', 'the', 'construction', 'of', 'a', 'technology', 'park', 'in', 'St', 'Petersburg', 'was', 'to', 'have', 'been', 'signed', 'in', 'the', 'course', 'of', 'the', 'forum', ',', 'Days', 'of', 'the', 'Russian', 'Economy', ',', 'that', 'opened', 'in', 'Helsinki', 'today', '.']","[('(', 'Filippova'), ('Filippova', ')'), (')', 'A'), ('A', 'trilateral'), ('trilateral', 'agreement'), ('agreement', 'on'), ('on', 'investment'), ('investment', 'in'), ('in', 'the'), ('the', 'construction'), ('construction', 'of'), ('of', 'a'), ('a', 'technology'), ('technology', 'park'), ('park', 'in'), ('in', 'St'), ('St', 'Petersburg'), ('Petersburg', 'was'), ('was', 'to'), ('to', 'have'), ('have', 'been'), ('been', 'signed'), ('signed', 'in'), ('in', 'the'), ('the', 'course'), ('course', 'of'), ('of', 'the'), ('the', 'forum'), ('forum', ','), (',', 'Days'), ('Days', 'of'), ('of', 'the'), ('the', 'Russian'), ('Russian', 'Economy'), ('Economy', ','), (',', 'that'), ('that', 'opened'), ('opened', 'in'), ('in', 'Helsinki'), ('Helsinki', 'today'), ('today', '.')]",4,This code is creating a new forum post. The first element in the forum is the name,0
positive,"MegaFon 's subscriber base increased 16.1 % in 2009 to 50.5 million users as of December 31 , while its market share by the number of customers amounted to 24 % as of late 2009 , up from 23 % as of late 2008 , according to TeliaSonera estimates .","A base de assinantes da MegaFon aumentou 16,1% em 2009 para 50,5 milhões de usuários em 31 de dezembro, enquanto sua participação de mercado em número de clientes ascendeu a 24% no final de 2009, ante 23% no final de 2008, de acordo com estimativas da TeliaSonera .",megafon subscriber base increase million user december market share number customer amount late late accord teliasonera estimate,"['MegaFon', ""'s"", 'subscriber', 'base', 'increased', '16.1', '%', 'in', '2009', 'to', '50.5', 'million', 'users', 'as', 'of', 'December', '31', ',', 'while', 'its', 'market', 'share', 'by', 'the', 'number', 'of', 'customers', 'amounted', 'to', '24', '%', 'as', 'of', 'late', '2009', ',', 'up', 'from', '23', '%', 'as', 'of', 'late', '2008', ',', 'according', 'to', 'TeliaSonera', 'estimates', '.']","[('MegaFon', ""'s""), (""'s"", 'subscriber'), ('subscriber', 'base'), ('base', 'increased'), ('increased', '16.1'), ('16.1', '%'), ('%', 'in'), ('in', '2009'), ('2009', 'to'), ('to', '50.5'), ('50.5', 'million'), ('million', 'users'), ('users', 'as'), ('as', 'of'), ('of', 'December'), ('December', '31'), ('31', ','), (',', 'while'), ('while', 'its'), ('its', 'market'), ('market', 'share'), ('share', 'by'), ('by', 'the'), ('the', 'number'), ('number', 'of'), ('of', 'customers'), ('customers', 'amounted'), ('amounted', 'to'), ('to', '24'), ('24', '%'), ('%', 'as'), ('as', 'of'), ('of', 'late'), ('late', '2009'), ('2009', ','), (',', 'up'), ('up', 'from'), ('from', '23'), ('23', '%'), ('%', 'as'), ('as', 'of'), ('of', 'late'), ('late', '2008'), ('2008', ','), (',', 'according'), ('according', 'to'), ('to', 'TeliaSonera'), ('TeliaSonera', 'estimates'), ('estimates', '.')]",4,This code is increasing the subscriber base and customer amount late late accord teliasonera,1
positive,"Net income from life insurance doubled to EUR 6.8 mn from EUR 3.2 mn , and net income from non-life insurance rose to EUR 5.2 mn from EUR 1.5 mn in the corresponding period in 2009 .","O rendimento líquido dos seguros de vida duplicou para 6,8 milhões de euros de 3,2 milhões de euros, e o rendimento líquido dos seguros não vida aumentou para 5,2 milhões de euros de 1,5 milhões de euros no período correspondente em 2009.",net income life insurance double eur mn eur mn net income nonlife insurance rise eur mn eur mn corresponding period,"['Net', 'income', 'from', 'life', 'insurance', 'doubled', 'to', 'EUR', '6.8', 'mn', 'from', 'EUR', '3.2', 'mn', ',', 'and', 'net', 'income', 'from', 'non-life', 'insurance', 'rose', 'to', 'EUR', '5.2', 'mn', 'from', 'EUR', '1.5', 'mn', 'in', 'the', 'corresponding', 'period', 'in', '2009', '.']","[('Net', 'income'), ('income', 'from'), ('from', 'life'), ('life', 'insurance'), ('insurance', 'doubled'), ('doubled', 'to'), ('to', 'EUR'), ('EUR', '6.8'), ('6.8', 'mn'), ('mn', 'from'), ('from', 'EUR'), ('EUR', '3.2'), ('3.2', 'mn'), ('mn', ','), (',', 'and'), ('and', 'net'), ('net', 'income'), ('income', 'from'), ('from', 'non-life'), ('non-life', 'insurance'), ('insurance', 'rose'), ('rose', 'to'), ('to', 'EUR'), ('EUR', '5.2'), ('5.2', 'mn'), ('mn', 'from'), ('from', 'EUR'), ('EUR', '1.5'), ('1.5', 'mn'), ('mn', 'in'), ('in', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'in'), ('in', '2009'), ('2009', '.')]",3,This code is doing the following. It's doing the following. It's doing the,2
positive,Net sales increased to EUR193 .3 m from EUR179 .9 m and pretax profit rose by 34.2 % to EUR43 .1 m. ( EUR1 = USD1 .4 ),"As vendas líquidas aumentaram para EUR193,3 milhões de EUR179,9 milhões e o lucro antes dos impostos aumentou 34,2% para EUR43,1 milhões. (EUR1 = US $ 1,4)",net sale increase eur eur pretax profit rise eur eur usd,"['Net', 'sales', 'increased', 'to', 'EUR193', '.3', 'm', 'from', 'EUR179', '.9', 'm', 'and', 'pretax', 'profit', 'rose', 'by', '34.2', '%', 'to', 'EUR43', '.1', 'm.', '(', 'EUR1', '=', 'USD1', '.4', ')']","[('Net', 'sales'), ('sales', 'increased'), ('increased', 'to'), ('to', 'EUR193'), ('EUR193', '.3'), ('.3', 'm'), ('m', 'from'), ('from', 'EUR179'), ('EUR179', '.9'), ('.9', 'm'), ('m', 'and'), ('and', 'pretax'), ('pretax', 'profit'), ('profit', 'rose'), ('rose', 'by'), ('by', '34.2'), ('34.2', '%'), ('%', 'to'), ('to', 'EUR43'), ('EUR43', '.1'), ('.1', 'm.'), ('m.', '('), ('(', 'EUR1'), ('EUR1', '='), ('=', 'USD1'), ('USD1', '.4'), ('.4', ')')]",0,This code is increasing the net sale increase and usd.,3
positive,"Net sales surged by 18.5 % to EUR167 .8 m. Teleste said that EUR20 .4 m , or 12.2 % , of the sales came from the acquisitions made in 2009 .","As vendas líquidas aumentaram 18,5% para EUR167,8 milhões. A Teleste disse que 20,4 milhões de euros, ou 12,2%, das vendas vieram das aquisições feitas em 2009.",net sale surge eur teleste say eur sale come acquisition make,"['Net', 'sales', 'surged', 'by', '18.5', '%', 'to', 'EUR167', '.8', 'm.', 'Teleste', 'said', 'that', 'EUR20', '.4', 'm', ',', 'or', '12.2', '%', ',', 'of', 'the', 'sales', 'came', 'from', 'the', 'acquisitions', 'made', 'in', '2009', '.']","[('Net', 'sales'), ('sales', 'surged'), ('surged', 'by'), ('by', '18.5'), ('18.5', '%'), ('%', 'to'), ('to', 'EUR167'), ('EUR167', '.8'), ('.8', 'm.'), ('m.', 'Teleste'), ('Teleste', 'said'), ('said', 'that'), ('that', 'EUR20'), ('EUR20', '.4'), ('.4', 'm'), ('m', ','), (',', 'or'), ('or', '12.2'), ('12.2', '%'), ('%', ','), (',', 'of'), ('of', 'the'), ('the', 'sales'), ('sales', 'came'), ('came', 'from'), ('from', 'the'), ('the', 'acquisitions'), ('acquisitions', 'made'), ('made', 'in'), ('in', '2009'), ('2009', '.')]",0,This code is doing the following. It's doing the following. It's doing the,2
positive,Nordea Group 's operating profit increased in 2010 by 18 percent year-on-year to 3.64 billion euros and total revenue by 3 percent to 9.33 billion euros .,"O lucro operacional do Grupo Nordea aumentou em 2010 em 18 por cento ano a ano para 3,64 bilhões de euros e a receita total em 3 por cento, para 9,33 bilhões de euros.",nordea group operating profit increase percent yearonyear billion euro total revenue percent billion euro,"['Nordea', 'Group', ""'s"", 'operating', 'profit', 'increased', 'in', '2010', 'by', '18', 'percent', 'year-on-year', 'to', '3.64', 'billion', 'euros', 'and', 'total', 'revenue', 'by', '3', 'percent', 'to', '9.33', 'billion', 'euros', '.']","[('Nordea', 'Group'), ('Group', ""'s""), (""'s"", 'operating'), ('operating', 'profit'), ('profit', 'increased'), ('increased', 'in'), ('in', '2010'), ('2010', 'by'), ('by', '18'), ('18', 'percent'), ('percent', 'year-on-year'), ('year-on-year', 'to'), ('to', '3.64'), ('3.64', 'billion'), ('billion', 'euros'), ('euros', 'and'), ('and', 'total'), ('total', 'revenue'), ('revenue', 'by'), ('by', '3'), ('3', 'percent'), ('percent', 'to'), ('to', '9.33'), ('9.33', 'billion'), ('billion', 'euros'), ('euros', '.')]",2,This figure is used to increase the percentile of the nordea group operating profit increase.,3
positive,"Operating profit for the nine-month period increased from EUR13 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 .","O lucro operacional para o período de nove meses aumentou de EUR13,6 milhões, enquanto as vendas líquidas aumentaram de EUR394,7 milhões, em comparação com o período correspondente em 2005.",operate profit ninemonth period increase eur net sale increase eur compare corresponding period,"['Operating', 'profit', 'for', 'the', 'nine-month', 'period', 'increased', 'from', 'EUR13', '.6', 'm', ',', 'while', 'net', 'sales', 'increased', 'from', 'EUR394', '.7', 'm', ',', 'as', 'compared', 'to', 'the', 'corresponding', 'period', 'in', '2005', '.']","[('Operating', 'profit'), ('profit', 'for'), ('for', 'the'), ('the', 'nine-month'), ('nine-month', 'period'), ('period', 'increased'), ('increased', 'from'), ('from', 'EUR13'), ('EUR13', '.6'), ('.6', 'm'), ('m', ','), (',', 'while'), ('while', 'net'), ('net', 'sales'), ('sales', 'increased'), ('increased', 'from'), ('from', 'EUR394'), ('EUR394', '.7'), ('.7', 'm'), ('m', ','), (',', 'as'), ('as', 'compared'), ('compared', 'to'), ('to', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'in'), ('in', '2005'), ('2005', '.')]",0,"This code is increasing the net sale during the ninemonth period. Then, it is increasing",3
positive,"Operating profit for the nine-month period increased from EUR3 .1 m and net sales increased from EUR61 .5 m , as compared to the corresponding period in 2007 .","O lucro operacional para o período de nove meses aumentou de EUR3,1 m e as vendas líquidas aumentaram de EUR 61,5 m, em comparação com o período correspondente em 2007.",operate profit ninemonth period increase eur net sale increase eur compare corresponding period,"['Operating', 'profit', 'for', 'the', 'nine-month', 'period', 'increased', 'from', 'EUR3', '.1', 'm', 'and', 'net', 'sales', 'increased', 'from', 'EUR61', '.5', 'm', ',', 'as', 'compared', 'to', 'the', 'corresponding', 'period', 'in', '2007', '.']","[('Operating', 'profit'), ('profit', 'for'), ('for', 'the'), ('the', 'nine-month'), ('nine-month', 'period'), ('period', 'increased'), ('increased', 'from'), ('from', 'EUR3'), ('EUR3', '.1'), ('.1', 'm'), ('m', 'and'), ('and', 'net'), ('net', 'sales'), ('sales', 'increased'), ('increased', 'from'), ('from', 'EUR61'), ('EUR61', '.5'), ('.5', 'm'), ('m', ','), (',', 'as'), ('as', 'compared'), ('compared', 'to'), ('to', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'in'), ('in', '2007'), ('2007', '.')]",0,"This code is increasing the net sale during the ninemonth period. Then, it is increasing",3
positive,"Operating profit for the three-month period increased from EUR1 .2 m , while revenue increased from EUR20 .2 m , as compared to the corresponding period in 2005 .","O lucro operacional para o período de três meses aumentou de € 1,2 milhões, enquanto as receitas aumentaram de € 20,2 milhões, em comparação com o período correspondente em 2005.",operate profit threemonth period increase eur revenue increase eur compare corresponding period,"['Operating', 'profit', 'for', 'the', 'three-month', 'period', 'increased', 'from', 'EUR1', '.2', 'm', ',', 'while', 'revenue', 'increased', 'from', 'EUR20', '.2', 'm', ',', 'as', 'compared', 'to', 'the', 'corresponding', 'period', 'in', '2005', '.']","[('Operating', 'profit'), ('profit', 'for'), ('for', 'the'), ('the', 'three-month'), ('three-month', 'period'), ('period', 'increased'), ('increased', 'from'), ('from', 'EUR1'), ('EUR1', '.2'), ('.2', 'm'), ('m', ','), (',', 'while'), ('while', 'revenue'), ('revenue', 'increased'), ('increased', 'from'), ('from', 'EUR20'), ('EUR20', '.2'), ('.2', 'm'), ('m', ','), (',', 'as'), ('as', 'compared'), ('compared', 'to'), ('to', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'in'), ('in', '2005'), ('2005', '.')]",0,This code is increasing the profit of an operation threemonth period increase eur revenue increase eur,3
